power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
50,"Kath. Kirchengemeinde St. Johann K.d.ö.R, Altenheim St. Ulrich",KWK Altenheim 2013,17.9.2013,11,"St.-Hildegard-Weg 2, 87700 Memmingen",SEE930972727028,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4228565,Gaiser,47.990472,10.188231
100,Stadt Dingolfing,BHKW,25.11.2016,8,"Bauhofstraße 6, 84130 Dingolfing",SEE907882630137,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4228897,Lausser,48.63702,12.517759
100,Stadt Dingolfing,BHKW,4.12.2017,7,"Bauhofstraße 6, 84130 Dingolfing",SEE993181216561,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4229194,Lausser,48.63702,12.517759
140,Markt Obernzell,BHKW Am Hafen,10.7.1999,25,"Am Hafen 1, 94130 Obernzell",SEE956653412663,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4229865,Burke,48.558765,13.622788
140,Barmherzige Brüder gemeinnützige Behindertenhilfe GmbH,BHKW,20.1.2016,9,"Äußere Passauer Straße 60, 94315 Straubing",SEE966376325836,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4230131,Lausser,48.873947,12.585982
50,Techem Solutions GmbH,"Rheinfelden, Basler Str.",30.7.2014,10,"Basler Straße 22 g, 79618 Rheinfelden",SEE930917210905,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4231151,Binkert,47.555776,7.780625
50,Süwag Vertrieb AG & Co. KG,BHKW Neckarwestheim RS,27.10.2010,14,"Liebensteiner Straße 6, 74382 Neckarwestheim",SEE965017845689,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4234098,Kachel,49.044036,9.186873
99,"Micro-Epsilon Messtechnik GmbH & Co.KG Wißpeintner, Karl",KWK Anlage Bau7,23.1.2017,8,"Königbacher Straße 15, 94496 Ortenburg",SEE979912872350,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4234629,Burke,48.529331,13.238232
50,Eichenhof Hotel Sem.Betr. Ges. Ltd,0408634828,10.10.2012,12,"Leonhardstraße 81, 73054 Eislingen",SEE924580298469,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4234836,Kurfess,48.697778,9.718246
245,Kur- und Bäder GmbH Bad Dürrheim,BHKW Solemar,25.4.2016,8,"Huberstraße 8, 78073 Bad Dürrheim",SEE938525166003,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4235443,Maurer,48.015995,8.534401
140,Kur- und Bäder GmbH Bad Dürrheim,BHKW Kurhaus,20.9.2017,7,"Luisenstraße 15, 78073 Bad Dürrheim",SEE989737902859,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4235718,Maurer,48.017525,8.535312
227,Zollernalb Klinikum gGmbH,BHKW Zokli Balingen,15.6.2016,8,"Tübinger Straße 30, 72336 Balingen",SEE985399448896,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4236782,Maurer,48.278237,8.857694
49,SAP SE,WDF08 BHKW Comuna-metall 50 kW,16.12.2014,10,"Carl-Benz-Straße 9, 69190 Walldorf",SEE932347409973,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4237337,Essenpreis,49.288302,8.644767
203,Jordan Therme GmbH,BHKW Therme,27.7.2015,9,"Jordanbad 2, 88400 Biberach",SEE924311678201,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4237410,Gaiser,48.075142,9.822446
50,Stiftung Marienstift,M.,22.7.2014,10,"Klugstraße 144, 80637 München",SEE939751782821,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4240219,Ökotherm,48.163923,11.531703
50,"Stadt Ditzingen, Eigenbetrieb „Wasser, Bäder, Energie“ (WBE), Betriebssparte Bäder",HZ-Hallenbad,13.12.2006,18,"Gyulaer Platz 3, 71254 Ditzingen",SEE901485399651,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4241604,Benzinger,48.826669,9.070488
140,Ernst Reiner GmbH & Co. KG,BHKW-Produktionsgebäude,26.7.2013,11,"Baumannstraße 16, 78120 Furtwangen",SEE965679586982,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4242085,Maurer,48.049267,8.205637
50,"Landratsamt Kronach, Güterstraße 18, 96317 Kronach",BHKW_HZ (G/BS),7.1.2020,5,"nan nan, 96317 Kronach",SEE988566864611,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4244612,Sell,50.235935,11.327948
50,Gemeinde Bammental c/o Nico Franek,BHKW 50,27.2.2013,12,"Herbert-Echner-Platz 1, 69245 Bammental",SEE953934046166,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4244795,Essenpreis,49.354787,8.777562
50,SWU Energie GmbH,BHKW Karlstraße,30.3.2004,20,"Karlstraße 1, 89073 Ulm",SEE981084309046,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4246470,Gaiser,48.403906,9.985131
182,Landkreis Biberach,BHKW BSZ BC,18.8.2016,8,"Leipzigstraße 11, 88400 Biberach",SEE929286719669,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4246475,Gaiser,48.087861,9.798904
50,Landkreis Biberach,BHKW KGR Rdl.,12.10.2011,13,"Ziegelhüttenstraße 45, 88499 Riedlingen",SEE929573553051,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4246502,Gaiser,48.159818,9.473722
70,Stadtwerke Immenstadt i. Allgäu,BHKW Hallenbad,16.11.2017,7,"Allgäuer Straße 15, 87509 Immenstadt",SEE952311863952,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4246899,Biomassehof,47.559095,10.227431
99,Schloßklinik Bad Buchau gGmbH,BHKW_Schloßklinik_01,30.8.2018,6,"Schloßplatz 2, 88422 Bad Buchau",SEE932482124366,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4247096,Gaiser,48.067218,9.61071
140,fischerwerke GmbH & Co. KG,BHKW Waldachtal (140 kW),11.12.2012,12,"Klaus-Fischer-Straße 1, 72178 Waldachtal",SEE976589431019,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4247613,Maurer,48.473961,8.583221
240,Albstadtwerke GmbH,BHKW 1 Grüngrabenstraße,1.7.2016,8,"Grüngrabenstraße 20, 72458 Albstadt",SEE973292523321,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4247902,Maurer,48.213962,9.027931
106,Kimmel Metallverarbeitung,BHKW 1,1.1.1999,26,"Falterhaid 52a, 94436 Simbach",SEE937123884944,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4247919,Lausser,48.555321,12.730322
140,Opti-Wohnwelt Neu-Ulm GmbH,BHKW Neu-Ulm,19.12.2016,8,"Borsigstraße 15, 89231 Neu-Ulm",SEE904259920198,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4247956,Gaiser,48.393892,10.016593
106,Kimmel Metallverarbeitung,BHKW 2,1.1.1999,26,"Falterhaid 52 a, 94436 Simbach",SEE981990775096,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4248310,Lausser,48.555321,12.730322
119,Stadtwerke Eberbach GmbH,BHKW KKH Eberbach,11.3.2009,16,"Scheuerbergstraße 3, 69412 Eberbach",SEE972135277865,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4248872,Essenpreis,49.463258,8.989883
50,Joker Jürgen Bernlöhr GmbH,BHKW GmbH,9.12.2009,15,"Industriestraße 32, 74357 Bönnigheim",SEE910834612525,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4250269,Benzinger,49.042834,9.105597
50,Landkreis Günzburg,Landratsamt GZ BHKW,14.3.2012,13,"An der Kapuzinermauer 1, 89312 Günzburg",SEE963530951221,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4250654,Gaiser,48.452351,10.279652
75,Hegau-Jugendwerk,BHKW HJW,27.11.2012,12,"Kapellenstraße 31, 78262 Gailingen",SEE927123302388,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4252161,Widmann,47.690248,8.767175
54,Stadtwerke Rottenburg am Neckar GmbH,BHKW Eugen-Bolz-Platz 1,25.9.2012,12,"Eugen-Bolz-Platz 1, 72108 Rottenburg",SEE966735489148,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4252263,Maurer,48.478657,8.935245
70,Gemeinde Ehningen,BHKW Schule,7.5.2010,14,"Schlossstraße 33, 71139 Ehningen",SEE937058714705,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4253235,Maurer,48.657959,8.9456
80,Stadtwerke Rottenburg am Neckar GmbH,BHKW Mechthildstraße 26,3.5.2016,8,"Mechthildstraße 26, 72108 Rottenburg",SEE987577893979,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4253502,Maurer,48.477699,8.939678
54,Stadtwerke Tuttlingen GmbH,Olgastraße Modul 2,16.7.2015,9,"Olgastraße 12, 78532 Tuttlingen",SEE973619245004,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4259149,Maurer,47.982887,8.813181
75,Stadtwerke Tuttlingen GmbH,Thiergarten Modul 1,6.11.2012,12,"nan nan, 78532 Tuttlingen",SEE991696620743,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4259205,Maurer,47.999658,8.81958
52,Stadtwerke Tuttlingen GmbH,Gewerbepark Neuhausen Modul 2,26.1.2011,14,"take-off-GewerbePark 14, 78579 Neuhausen",SEE943557434792,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4259487,Maurer,47.973576,8.909313
50,Zinser Grundstücks GmbH & Co. KG,BHKW 50 KW Tübingen,2.8.2010,14,"Karlstraße 5, 72072 Tübingen",SEE963060242639,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260002,Maurer,48.517402,9.058503
150,Zinser Grundstücks GmbH & Co. KG,BHKW 150 KW Tübingen,1.9.2010,14,"Karlstraße 5, 72072 Tübingen",SEE918784664960,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260162,Maurer,48.517402,9.058503
50,Zinser Grundstücks GmbH & Co. KG,BHKW 50 Herrenberg,6.10.2012,12,"Hindenburgstraße 2, 71083 Herrenberg",SEE976589046640,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260562,Maurer,48.595233,8.867443
90,Zinser Grundstücks GmbH & Co. KG,BHKW 90 Herrenberg,6.10.2012,12,"Hindenburgstraße 2, 71083 Herrenberg",SEE981884865957,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260709,Maurer,48.595233,8.867443
50,Zinser Grundstücks GmbH & Co. KG,BHKW 50 KW Singen,1.5.2019,5,"Ekkehardstraße 26, 78224 Singen",SEE969565614407,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260778,Widmann,47.762062,8.839563
140,Zinser Grundstücks GmbH & Co. KG,BHKW 140 KW Singen,1.5.2019,5,"Ekkehardstraße 26, 78224 Singen",SEE999841162353,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260975,Widmann,47.762062,8.839563
50,Stadtwerke Böblingen GmbH & Co.KG,BHKW Höfle,21.3.2016,9,"Im Höfle 1, 71032 Böblingen",SEE943337583160,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4261041,Maurer,48.68355,9.01486
50,Universität Konstanz,Universität Konstanz BHKW Geothermie,3.11.2009,15,"Mainaustraße 213, 78464 Konstanz",SEE953832719421,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4261811,Widmann,47.694267,9.189683
70,Helios Amper-Klinikum Dachau,BHKW 2,22.7.2014,10,"Krankenhausstraße 15, 85221 Dachau",SEE917689644183,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4262487,ITW,48.265047,11.428351
232,CERATIZIT Empfingen GmbH,BHKW Empfingen Halle 2 UG,3.9.2009,15,"Robert-Bosch-Straße 23, 72186 Empfingen",SEE937734387421,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4262656,Maurer,48.390739,8.726451
100,Oskar Frech GmbH & Co. KG,Frech Plüderhausen,11.12.2017,7,"Oskar-Frech-Platz 1, 73655 Plüderhausen",SEE910831718572,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4263659,Schetter,48.798449,9.586203
50,BürgerBad Merzhausen gGmbH,BürgerBad Merzhausen,1.9.2016,8,"Friedhofweg 13, 79249 Merzhausen",SEE957621126629,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4263776,Binkert,47.966238,7.824403
50,BürgerBad Merzhausen gGmbH,BürgerBad Merzhausen,4.9.2017,7,"Friedhofweg 13, 79249 Merzhausen",SEE929206848608,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4264190,Binkert,47.966238,7.824403
105,"Gesundheitsverbund Landkreis Konstanz, Hegau-Bodensee Klinikum Radolfzell",BHKW HBK Radolfzell,28.3.2012,12,"Hausherrenstraße 12, 78315 Radolfzell",SEE999751253417,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4264338,Widmann,47.736874,8.978412
50,"Gesundheitsverbund Landkreis Konstanz, Standort Engen",BHKW GLKN Engen,19.1.2012,13,"Hewenstraße 19, 78234 Engen",SEE963819760940,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4264798,Widmann,47.853791,8.766928
70,"Fachklinik für Ortopädie, Rheumatologie",BHKW,29.10.2015,9,"Wasachstraße 41, 87561 Oberstdorf",SEE965261746503,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4267305,Biomassehof,47.423789,10.253743
198,SLK-Kliniken Heilbronn GmbH,PLA BHKW 1,3.8.2011,13,"Am Plattenwald 1, 74177 Bad Friedrichshall",SEE918758037295,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4267990,Kachel,49.211536,9.237619
150,SLK-Kliniken Heilbronn GmbH,BRA BHKW,10.10.1995,29,"Wendelstraße 11, 74336 Brackenheim",SEE992452561980,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4269025,Kachel,49.072702,9.061437
56,Bürgermeisteramt,BHKW,26.3.2012,13,"Schulstraße 42, 73568 Durlangen",SEE978165201825,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4274158,König,48.860281,9.787306
50,Landratsamt Calw,KBSZ Nagold,30.9.2015,9,"Max-Eyth-Straße 23, 72202 Nagold",SEE977679797213,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4274232,Maurer,48.547696,8.713792
50,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,BHKW RehaKlinik Höhenblick,9.11.2016,8,"Leopoldstraße 23, 76530 Baden-Baden",SEE966288559497,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4276118,J&amp;W,48.767018,8.23909
70,Nürnberger Wach- und Schließgesellschaft mbH,BHKW Fraunhoferstraße 10 Keller,1.1.2014,11,"Fraunhoferstraße 10, 90409 Nürnberg",SEE972981462705,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4276499,Schmoll,49.468341,11.097647
50,Gemeinde Kirchheim am Neckar,BHKW Schule,16.9.2014,10,"Friedrichstraße 59, 74366 Kirchheim",SEE986330293711,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4279656,Benzinger,49.039249,9.13766
50,Gemeinde Weissach im Tal,Kelterweg 20 BHKW,30.11.2009,15,"Kelterweg 20, 71554 Weissach",SEE956633277695,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4281966,Schetter,48.927772,9.481015
50,Gartenbau Christof Clauss,BHKW Champagnestrasse 1,18.12.2015,9,"Champagnestraße 1, 73734 Esslingen",SEE995654478001,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4290706,Maier,48.73521,9.285885
50,Heimstiftung Karlsruhe Stiftung des öffent­­li­chen Rechts,Heimstiftung Badener Straße,22.9.2009,15,"Badener Straße 33, 76227 Karlsruhe",SEE956681549942,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4300654,Maurer,48.99526,8.476031
50,Gemeinde Steinheim,Albuchhalle,28.3.2018,6,"Paul-Gerhardt-Weg 7, 89555 Steinheim",SEE919806663459,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4300752,Gaiser,48.688937,10.06197
112,Stadt Weinsberg,Bildungszentrum - BHKW,2.10.1998,26,"Rossäckerstraße 11, 74189 Weinsberg",SEE944019205943,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4306710,Kachel,49.148045,9.280635
50,Stadtverwaltung Rheinfelden (Baden),BHKW Rathaus,31.8.2011,13,"Kirchplatz 2, 79618 Rheinfelden",SEE969599898101,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4308224,Binkert,47.560399,7.786376
50,Stadtwerke Balingen,"BHKW Neue Str. 35, 2018",14.11.2018,6,"Neue Straße 35, 72336 Balingen",SEE907946667260,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4309066,Maurer,48.272805,8.851818
50,Stadtwerke Balingen,BHKW Heimlichenwasen,17.12.2018,6,"Heimlichenwasen 60, 72336 Balingen",SEE966144445254,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4309102,Maurer,48.274122,8.878315
50,Stadtwerke Balingen,"BHKW Neue Str. 35, 2017",30.8.2017,7,"Neue Straße 35, 72336 Balingen",SEE974974798143,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4309282,Maurer,48.27281,8.851777
50,Stadtwerke Balingen,BHKW Schule Frommern,24.7.2014,10,"Beethovenstraße 16, 72336 Balingen",SEE924714231089,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4309361,Maurer,48.244476,8.88017
50,Kommunalverband für Jugend und Soziales Baden-Württemberg,BHKW Tagungszentrum Gültstein,19.12.2014,10,"Schloßstraße 31, 71083 Herrenberg",SEE905654373091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4310900,Maurer,48.580141,8.880564
49,Stadtwerke Laupheim Herrn Raymond Ihle,BHKW Heizzentrale Aggregat 1,13.4.2017,7,"Rabenstraße 45, 88471 Laupheim",SEE969639174646,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4311048,Gaiser,48.22643,9.88092
49,Stadtwerke Laupheim Herrn Raymond Ihle,BHKW Heizzentrale Aggregat 3,7.4.2016,8,"Rabenstraße 45, 88471 Laupheim",SEE921783228149,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4311100,Gaiser,48.226446,9.880929
50,AWO Sozial gGmbH,BHKW AWO Kornwestheim,28.4.2014,10,"Badstraße 8, 70806 Kornwestheim",SEE936117422155,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4327528,Benzinger,48.863834,9.186344
200,OLYMP Bezner KG,BHKW Logistikzentrum,8.2.2013,12,"Höpfigheimer Straße 27, 74321 Bietigheim-Bissingen",SEE957604109557,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4342041,Benzinger,48.954861,9.159089
70,Lachenschmid Kunststofftechnik,Modul2362,31.7.2014,10,"Egerländer Straße 14, 86316 Friedberg",SEE935978115725,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4342736,Rexroth,48.407846,10.955914
50,Edita GmbH,Blockheizkraftwerk,30.11.2017,7,"Am Hammerweiher 3, 88175 Scheidegg",SEE924999391669,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4355551,Biomassehof,47.573778,9.844249
50,Stadt Ditzingen,BHKW-KWB,1.5.2017,7,"Am Laien 1, 71254 Ditzingen",SEE910706425710,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4394871,Benzinger,48.826107,9.067018
50,Beton Kemmler GmbH,BHKW H6,10.2.2014,11,"Rittweg 3 5, 72070 Tübingen",SEE936675047609,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4403364,Maurer,48.495618,8.99735
105,Städtische Werke Hechingen,KWK EBE HCH,18.2.2009,16,"Haigerlocher Straße 71, 72379 Hechingen",SEE935769079939,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4403427,Maurer,48.367929,8.953556
50,Diakonie Mittelbaden,BHKW-PHW,17.7.2009,15,"Balger Straße 9, 76532 Baden-Baden",SEE955046499045,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4413567,J&amp;W,48.783638,8.210376
50,Wohlleben GmbH,Blockheizkraftwerk,22.5.2013,11,"Kösseinestraße 3, 95032 Hof",SEE959366752705,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4431975,Sell,50.294573,11.926295
50,Stadt Hechingen,KWK - Tobelstraße 10,19.11.2013,11,"Tobelstraße 10, 72379 Hechingen",SEE993656972497,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4433068,Maurer,48.356155,8.960407
50,Stadt Hechingen,KWK Heiligkreuzstraße 18,18.11.2013,11,"Heiligkreuzstraße 18, 72379 Hechingen",SEE988770314827,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4433108,Maurer,48.347273,8.965148
50,Stadt Hechingen,KWK Am Schloßberg 13,30.1.2014,11,"Am Schloßberg 13, 72379 Hechingen",SEE988214187529,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4433119,Maurer,48.354819,8.959479
50,Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn,BHKW,1.1.2012,13,"Günzburger Straße 41, 89264 Weißenhorn",SEE934803451236,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4444014,Gaiser,48.31141,10.155758
50,SWB Betriebsgesellschaft mbH,Heimstraße 2,18.7.2012,12,"Heimstraße 2, 76534 Baden-Baden",SEE914137533310,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4453539,J&amp;W,48.749705,8.25272
200,Brauerei Aying Franz Inselkammer KG,BHKW,6.12.2013,11,"Münchener Straße 21, 85653 Aying",SEE974621801608,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4468845,ITW,47.97215,11.77407
50,Gemeinde Bammental c/o Nico Franek,Remeha BHKW neu,4.2.2020,5,"Herbert-Echner-Platz 1, 69245 Bammental",SEE914168285769,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4480212,Essenpreis,49.354787,8.777562
237,Stadtwerke Balingen,BHKW Eyachbad,4.1.2016,9,"Charlottenstraße 25, 72336 Balingen",SEE906209645021,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4484554,Maurer,48.272675,8.857027
50,Waldorfschulverein Freiburg St. Georgen e. V.,BHKW 50KW,12.1.2017,8,"Bergiselstraße 11, 79111 Freiburg",SEE907954305048,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4498906,Binkert,47.976306,7.81452
