"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE994622225142";"KIT_CO_BHKW_70.28";"In Betrieb";"Erdgas";"210";"199";"3.11.2015";"19.7.2023";"Baden-Württemberg";"76131";"Karlsruhe";"Rintheimer Querallee";"2";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,023619";"8,430202";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.7.2023";"";"";"Karlsruher Institut für Technologie";"ABR973643011057";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Hochspannung";"SEL978306328138";"";"";"";"";"";"KWK927512689373";"3.11.2015";"199";"330"
"SEE976148732069";"BHKW 2 KARO LACK";"In Betrieb";"Erdgas";"50";"50";"22.6.2023";"19.7.2023";"Baden-Württemberg";"76131";"Karlsruhe";"Gerwigstraße";"77";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,006807";"8,442627";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Graf Hardenberg Karosserie & Lack Zentrum GmbH";"ABR911012865788";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Mittelspannung";"SEL943534064875";"";"";"";"";"";"KWK980263398475";"22.6.2023";"50";"90,3"
"SEE946607351827";"BHKW Weiden i.d.Opf.";"In Betrieb";"Erdgas";"70";"70";"13.1.2021";"20.7.2023";"Bayern";"92637";"Weiden";"Frauenrichter Straße";"142";"";"";"09363000";"Weiden i.d. OPf.";"Weiden i.d. OPf.";"49,672169";"12,136478";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.7.2023";"";"";"BwDLZ Amberg";"ABR991641325051";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Weiden i.d.OPf. GmbH & Co. KG (SNB986482940686)";"SNB986482940686";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961979063895";"";"";"";"";"";"KWK909510010489";"13.1.2021";"70";"117"
"SEE988601604004";"Luitpold";"In Betrieb";"Erdgas";"70";"61";"11.10.2012";"20.7.2023";"Bayern";"87629";"Füssen";"Bahnhofstraße";"1";"";"";"09777129";"Füssen";"Ostallgäu";"47,569822";"10,699075";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.7.2023";"";"";"Zertius Grundbesitz GmbH";"ABR946043754572";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätswerke Reutte GmbH & Co. KG (SNB969483935394)";"SNB969483935394";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924412138499";"";"";"";"";"";"KWK920195899404";"11.10.2012";"61";"115"
"SEE927284716222";"LM1_Ost_BHKW.1";"In Betrieb";"Erdgas";"99";"99";"6.6.2023";"26.7.2023";"Baden-Württemberg";"72202";"Nagold";"Lise-Meitner-Straße";"1";"";"";"08235046";"Nagold";"Calw";"48,537425";"8,74797";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.5.2024";"";"";"Dietrich Aldinger GmbH";"ABR988272912705";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL930996500973";"";"";"";"";"";"KWK979246925296";"6.6.2023";"99";"173"
"SEE966742714271";"KWK-Anlage Mineralfreibad";"In Betrieb";"Erdgas";"70";"68";"5.4.2016";"23.8.2023";"Baden-Württemberg";"71720";"Oberstenfeld";"Beilsteiner Straße";"100";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"49,032628";"9,319462";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.11.2023";"";"";"Zweckverband Mineralfreibad Oberes Bottwartal";"ABR976720399994";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL938990620864";"";"";"";"";"";"KWK994841457461";"1.4.2016";"70";"115"
"SEE904471453764";"BHKW STB Campus Bartholomä";"In Betrieb";"Erdgas";"50";"49,9";"15.6.2023";"2.8.2023";"Baden-Württemberg";"73566";"Bartholomä";"Zum Turnerheim";"27";"";"";"08136007";"Bartholomä";"Ostalbkreis";"48,758417";"9,984238";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Schwäbischer Turnerbund e.V.";"ABR999121993363";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945406498733";"";"";"";"";"";"KWK967229285314";"15.6.2023";"50";"88,5"
"SEE952944232224";"BHKW Hallenbad Sokratherm neu";"In Betrieb";"Erdgas";"51";"51";"21.7.2023";"3.8.2023";"Baden-Württemberg";"75015";"Bretten";"Max-Planck-Straße";"1";"";"";"08215007";"Bretten";"Karlsruhe";"49,031484";"8,718372";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Bretten GmbH";"ABR932921577838";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974928610743";"";"";"";"";"";"KWK999066037924";"21.7.2023";"51";"89"
"SEE964399792499";"Bahnhofstr. 3/4";"In Betrieb";"Erdgas";"50";"50";"6.9.2022";"8.8.2023";"Baden-Württemberg";"79400";"Kandern";"Bahnhofstraße";"3/4";"";"";"08336045";"Kandern";"Lörrach";"47,713488";"7,658755";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2023";"";"";"naturenergie hochrhein AG";"ABR974527904663";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999717718523";"";"";"";"";"";"KWK978468908131";"6.9.2022";"50";"100,7"
"SEE946107850929";"Erdgas BHKW 50";"In Betrieb";"Erdgas";"50";"50";"27.4.2023";"8.8.2023";"Baden-Württemberg";"77815";"Bühl";"Lindenstraße";"33";"";"";"08216007";"Bühl";"Rastatt";"48,695542";"8,112101";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Gärtnerei Müller GbR";"ABR933712461084";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL948627813255";"";"";"";"";"";"KWK983715699038";"27.4.2023";"50";"84"
"SEE936800384616";"BHKW - Repowering - WEG Sprollstr. 83-99";"In Betrieb";"Erdgas";"50";"50";"24.8.2023";"30.8.2023";"Baden-Württemberg";"70597";"Stuttgart";"Sprollstraße";"89";"";"";"08111000";"Stuttgart";"Stuttgart";"48,735542";"9,182206";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"WEG Sprollstr. 83-99";"ABR923954387778";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963819481791";"";"";"";"";"";"KWK961762791752";"24.8.2023";"50";"100"
"SEE927109686808";"Fri-Si-We15";"In Betrieb";"Erdgas";"50";"48,8";"25.8.2023";"1.9.2023";"Baden-Württemberg";"78462";"Konstanz";"Frieda-Sigrist-Weg";"15";"";"";"08335043";"Konstanz";"Konstanz";"47,66603";"9,173094";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Konstanz GmbH";"ABR928184423364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926331792981";"";"";"";"";"";"KWK984998241051";"25.8.2023";"50";"100"
"SEE972496585234";"VC KH BHKW";"In Betrieb";"Erdgas";"102";"100";"3.8.2023";"4.9.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"Hindenburgstraße";"40";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,890838";"9,200848";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2024";"";"";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992347439257";"";"";"";"";"";"KWK964173988315";"3.8.2023";"100";"180"
"SEE951992630464";"T022200";"In Betrieb";"Erdgas";"50";"50";"5.5.2022";"5.9.2023";"Baden-Württemberg";"79331";"Teningen";"Tscheulinstraße";"21";"";"";"08316043";"Teningen";"Emmendingen";"48,133316";"7,804371";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"31.1.2024";"";"";"enercity Contracting GmbH";"ABR942767528161";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965965809993";"";"";"";"";"";"KWK914601497223";"5.5.2022";"84";"80"
"SEE975361075441";"T022200 BHKW2";"In Betrieb";"Erdgas";"50";"50";"21.12.2023";"24.1.2024";"Baden-Württemberg";"79331";"Teningen";"Tscheulinstraße";"21";"";"";"08316043";"Teningen";"Emmendingen";"48,133324";"7,804355";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"enercity Contracting GmbH";"ABR942767528161";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL910065240498";"";"";"";"";"";"KWK934275427845";"21.12.2023";"50";"84"
"SEE918767042556";"BHKW Braike Wangen";"In Betrieb";"Erdgas";"70";"69";"8.3.2023";"6.9.2023";"Baden-Württemberg";"72555";"Metzingen";"Friedrich-Henning-Straße";"5";"";"";"08415050";"Metzingen";"Reutlingen";"48,530678";"9,297091";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Metzingen";"ABR986928622046";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955350191284";"";"";"";"";"";"KWK943183498472";"8.3.2023";"70";"117"
"SEE977247488932";"BHKW Scherbsgraben neu";"In Betrieb";"Erdgas";"134";"134";"30.3.2023";"11.9.2023";"Bayern";"90766";"Fürth";"Scherbsgraben";"15";"";"";"09563000";"Fürth";"Fürth";"49,476162";"10,976711";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"infra fürth holding gmbh";"ABR948717098319";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"infra fürth gmbh (SNB911960309587)";"SNB911960309587";"Geprüft";"Mittelspannung";"SEL933280045105";"";"";"";"";"";"KWK923078039065";"30.3.2023";"134";"202"
"SEE936226834788";"Erdgas-BHKW Wolfratshausen Loisach";"In Betrieb";"Erdgas";"50";"50";"17.5.2023";"11.9.2023";"Bayern";"82515";"Wolfratshausen";"Sauerlacher Straße";"25";"";"";"09173147";"Wolfratshausen";"Bad Tölz-Wolfratshausen";"47,913404";"11,427543";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969313531628";"";"";"";"";"";"KWK924459220461";"17.5.2023";"50";"93"
"SEE904814239093";"BHKW Belvedere 2";"In Betrieb";"Erdgas";"112";"112";"1.2.2024";"12.9.2023";"Baden-Württemberg";"76646";"Bruchsal";"Reserveallee";"5";"";"";"08215009";"Bruchsal";"Karlsruhe";"49,128219";"8,60126";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Bruchsal GmbH";"ABR989615390303";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Mittelspannung";"SEL939924931162";"";"";"";"";"";"KWK959575628297";"1.2.2024";"112";"196"
"SEE907724586875";"BHKW Remeha 50+ 50kW Schanzäcker";"In Betrieb";"Erdgas";"50";"50";"30.8.2023";"19.9.2023";"Bayern";"90443";"Nürnberg";"Schanzäckerstraße";"52";"";"";"09564000";"Nürnberg";"Nürnberg";"49,444598";"11,063095";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"NatCon Deutschland GmbH &Co. KG";"ABR946976952786";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946803551243";"";"";"";"";"";"KWK991080851456";"30.8.2023";"50";"104"
"SEE940030532624";"BHKW 02GO";"In Betrieb";"Erdgas";"51";"50";"11.8.2023";"19.9.2023";"Baden-Württemberg";"72810";"Gomaringen";"Robert-Bosch-Straße";"25";"";"";"08416015";"Gomaringen";"Tübingen";"48,457062";"9,078976";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Freundeskreis Mensch";"ABR927139264571";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Mittelspannung";"SEL972905773092";"";"";"";"";"";"KWK936132907569";"11.8.2023";"50";"92"
"SEE923584947113";"Wohlfühl-Therme BHKW";"In Betrieb";"Erdgas";"140";"110";"11.5.2012";"21.9.2023";"Bayern";"94086";"Bad Griesbach";"Thermalbadstraße";"4";"";"";"09275124";"Bad Griesbach i. Rottal";"Passau";"48,428983";"13,185855";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.11.2023";"";"";"Zweckverband Bad Griesbach";"ABR934755553149";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL996209522590";"";"";"";"";"";"KWK993827935535";"11.5.2012";"140";"250"
"SEE928772848906";"2023 - NEA - BHKW - 50kw";"In Betrieb";"Erdgas";"50";"50";"22.8.2023";"21.9.2023";"Bayern";"91413";"Neustadt";"Karl-Eibl-Straße";"48";"";"";"09575153";"Neustadt a.d. Aisch";"Neustadt a.d. Aisch-Bad Windsheim";"49,578085";"10,585173";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Richard Köstner Immobilien GmbH&Co.KG";"ABR952395068939";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Neustadt a.d. Aisch GmbH (SNB965315499379)";"SNB965315499379";"Geprüft";"Mittelspannung";"SEL984167209196";"";"";"";"";"";"KWK998143637200";"22.8.2023";"50";"104"
"SEE947184861587";"BHKW-1";"In Betrieb";"Erdgas";"239";"239";"3.4.2013";"22.9.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Stammheimer Straße";"10 7";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,860744";"9,177415";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.9.2023";"";"";"IPSAK Energie GmbH";"ABR979858119212";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931358779358";"";"";"";"";"";"KWK948912154537";"3.4.2013";"239";"365"
"SEE961762176467";"Steckfeldstr. Stuttgart";"In Betrieb";"Erdgas";"50";"50";"3.8.2023";"25.9.2023";"Baden-Württemberg";"70599";"Stuttgart";"Steckfeldstraße";"53";"";"";"08111000";"Stuttgart";"Stuttgart";"48,71559";"9,199771";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Firma ImmoTherm GmbH Herrn Wolfgang Drexler";"ABR960142495396";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995587066252";"";"";"";"";"";"KWK970677546654";"3.8.2023";"50";"100,2"
"SEE910756717773";"BHKW HB-1";"In Betrieb";"Erdgas";"140";"138,09";"20.9.2023";"26.9.2023";"Bayern";"91710";"Gunzenhausen";"Nürnberger Straße";"19";"";"";"09577136";"Gunzenhausen";"Weißenburg-Gunzenhausen";"49,119007";"10,757364";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Gunzenhausen GmbH";"ABR913991603092";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Gunzenhausen GmbH (SNB953794435957)";"SNB953794435957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989692887918";"";"";"";"";"";"KWK934225489992";"20.9.2023";"138,09";"216"
"SEE928160595832";"BHKW-2";"In Betrieb";"Erdgas";"50";"45";"28.8.2023";"3.10.2023";"Bayern";"87534";"Oberstaufen";"Willis";"8";"";"";"09780132";"Oberstaufen";"Oberallgäu";"47,545495";"10,002687";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Hotel Bergkristall GmbH & Co.KG";"ABR949459102784";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Weißachtal-Kraftwerke eG (SNB971169136186)";"SNB971169136186";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL907447689143";"";"";"";"";"";"KWK900101886230";"28.8.2023";"50";"80"
"SEE977980698773";"Repowering BHKW - WEG Hoffeldstr. 207/209, Hofgärten 11-15";"In Betrieb";"Erdgas";"50";"50";"25.8.2023";"12.10.2023";"Baden-Württemberg";"70597";"Stuttgart";"Hofgärten";"11-15";"";"";"08111000";"Stuttgart";"Stuttgart";"48,734432";"9,18194";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"WEG Hoffeldstr. 207/209, Hofgärten 11-15";"ABR989337200553";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900672237523";"";"";"";"";"";"KWK937321004984";"25.8.2023";"50";"100"
"SEE927298945434";"50KW BHKW Nürnberg";"In Betrieb";"Erdgas";"50";"50";"12.12.2023";"12.12.2023";"Bayern";"90427";"Nürnberg";"";"";"Almoshof";"338";"09564000";"Nürnberg";"Nürnberg";"49,488054";"11,059636";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.6.2024";"";"";"Höfler Energie GbR";"ABR903305150053";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968268675258";"";"";"";"";"";"KWK906558305935";"12.12.2023";"50";"104"
"SEE934085816464";"RV_007_Schloss_Bad_Wurzach_BHKW_2";"In Betrieb";"Erdgas";"50";"50";"12.10.2023";"16.10.2023";"Baden-Württemberg";"88410";"Bad Wurzach";"Marktstraße";"9";"";"";"08436010";"Bad Wurzach";"Ravensburg";"47,909147";"9,896238";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"EnBW Contracting GmbH";"ABR924517303181";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990950764636";"";"";"";"";"";"KWK913834674500";"12.10.2023";"50";"92"
"SEE981605785823";"BHKW-Meßstetten";"In Betrieb";"Erdgas";"50";"50";"11.9.2023";"19.10.2023";"Baden-Württemberg";"72469";"Meßstetten";"Im Oberdorf";"26";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"48,205569";"8,869511";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Verein für Evang. Familienferiendörfer in Württ. e.V. Feriendorf Tieringen";"ABR963434528932";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL946235975167";"";"";"";"";"";"KWK906338044948";"11.9.2023";"50";"92"
"SEE987164139534";"BHKW Klinikum St. Elisabeth in Straubing";"In Betrieb";"Erdgas";"132";"128";"15.12.2022";"20.10.2023";"Bayern";"94315";"Straubing";"St.-Elisabeth-Straße";"23";"";"";"09263000";"Straubing";"Straubing";"48,886385";"12,590907";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.10.2023";"";"";"Klinikum St. Elisabeth Straubing GmbH";"ABR989202490102";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Straubing Strom und Gas GmbH (SNB971641248901)";"SNB971641248901";"Geprüft";"Mittelspannung";"SEL914480554116";"";"";"";"";"";"KWK992828511274";"15.12.2022";"128";"191"
"SEE950031574233";"BHKW 1 Heizwerk Oberwolfach";"In Betrieb";"Erdgas";"50";"50";"20.10.2023";"24.10.2023";"Baden-Württemberg";"77709";"Oberwolfach";"Wolfbergstraße";"11a";"";"";"08317093";"Oberwolfach";"Ortenaukreis";"48,306612";"8,217637";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.8.2024";"";"";"Kraftwärmeanlagen GmbH & Co. KG";"ABR970002863500";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921764641363";"";"";"";"";"";"KWK927794080899";"20.10.2023";"50";"92"
"SEE912440333177";"Miramar BHKW II MTU";"In Betrieb";"Erdgas";"232";"232";"11.1.2013";"26.10.2023";"Baden-Württemberg";"69469";"Weinheim";"Waidallee";"100";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"49,532257";"8,64292";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.12.2024";"";"";"Miramar GmbH & Co KG";"ABR984144210009";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Mittelspannung";"SEL908042330843";"";"";"";"";"";"KWK902141378355";"18.3.2010";"232";"358"
"SEE960663630405";"BHKW-Anlage WEG Bahnhofstr. 5-11";"In Betrieb";"Erdgas";"81";"50";"7.5.2019";"25.10.2023";"Bayern";"86368";"Gersthofen";"Bahnhofstraße";"11";"";"";"09772147";"Gersthofen";"Augsburg";"48,424718";"10,876436";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.6.2024";"";"";"WEG Bahnhofstraße 5-11";"ABR926633887989";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975071293616";"";"";"";"";"";"KWK995222864175";"7.5.2019";"50";"81"
"SEE960763754681";"Tab-32";"In Betrieb";"Erdgas";"50";"49,5";"16.10.2023";"25.10.2023";"Baden-Württemberg";"78467";"Konstanz";"Taborweg";"32";"";"";"08335043";"Konstanz";"Konstanz";"47,680715";"9,170463";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Konstanz GmbH";"ABR928184423364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992224588535";"";"";"";"";"";"KWK960711834403";"16.10.2023";"49,5";"109,3"
